tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1731332027277103264,@essencehold Insane! We can't see the future but if everything works out well for #Earth2 I imagine she may be pretty sought after 🤔,en,Reply,0,31,1,3,671,2023-12-03 10:18:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Earth2,,,
1731331604503744874,"@Wholedots That's great news, I'm really glad you liked it! There are no plans for those EPL lengths just yet but they will come.",en,Reply,0,13,0,1,334,2023-12-03 10:16:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1731331431765516664,"@ElaineParkinAU Hi Elaine and thanks for the compliment! I'm really glad you liked the latest footage and sorry it kept you up! Regarding the question, thank you for asking, I do have my reasons but I'd just like to keep it private if possible please. Thank you",en,Reply,0,22,0,0,396,2023-12-03 10:15:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1731330780251795612,"@MagicRocks2 Thank you! Appreciate the kind words and glad you like the look of the #Earth2 avatar #Kyung! The short answer is yes, you will be able to harvest sea water. The original game design was not going to allow this but I thought it didn't make sense and recently asked for it to be…",en,Reply,0,33,2,2,703,2023-12-03 10:13:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Earth2,#Kyung",,,
1731330341468864791,"@Paceeeey We are building a modular system but not all clothes will be interchangeable. For the most part though you should be able to, though I am not sure about splitting and reselling clothing items from special skin avatars like #Kyung if that makes sense",en,Reply,0,34,0,1,594,2023-12-03 10:11:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Kyung,,,
1731329906372759867,"@BuyMeRum It's a good idea, I will think on it and maybe incorporate something at some point in the future! Maybe a special limited edition #diamond stone, or even hand, or something cool like that",en,Reply,0,29,0,5,528,2023-12-03 10:09:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#diamond,,,
1731329556177662430,"@gonzalo_fuente1 I 100% agree with you and it is a high priority, but I only wish every #Player was like you and would be so easily pleased! I think we need a few things to do inside #E2V1 to begin with and that's what we're focusing on now - we're getting closer but don't worry!",en,Reply,0,23,0,3,387,2023-12-03 10:08:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Player,#E2V1",,,
1731328067715674616,"@MedMeteor Thanks for your message! Yes, we will have more building styles in the future but we want to nail one style first and build from there, so it may be futuristic for a while but long term we do have plans for other building styles / types.",en,Reply,1,24,1,0,362,2023-12-03 10:02:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1731327760067711053,"@E2Yehna Oh and yes, I finally had a decent sleep after I finally managed to settle down from the excitement after the video launch 🙏",en,Reply,0,41,0,3,538,2023-12-03 10:01:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1731327524251345033,@E2Yehna Thanks for the kind words Yehna and that's awesome to hear you watched it on such an awesome screen! It must have been amazing!,en,Reply,0,32,0,1,568,2023-12-03 10:00:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1731327282202190109,"@MagicRocks2 Yes, as mentioned in the past it will cost E-ther to synthesise your base Avatar so most will be fine getting their base to apply skins to.",en,Reply,2,30,4,2,596,2023-12-03 09:59:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1731326879209275697,@E2NWO Thanks for the suggestion. For some we will show and for others not so rest assured it will be present on some of them in the future.,en,Reply,0,32,0,2,576,2023-12-03 09:57:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1731323688195432782,"@Titogotstoned Yes I mean I plan to explore the possibility of exploring in packs of your own avatars. Multiplayer is something separate to this, and yes we're working on multiplayer.",en,Reply,0,24,1,4,644,2023-12-03 09:45:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1730875896641532227,"The latest #Earth2 video premieres in a few hours, come join us! #RETWEET to spread the word!

➡️https://t.co/v5P4dNAXRP⬅️

I also have a few things I'd like to say before it releases:

We're not saying this footage of E2V1 is special because it looks 'so good' .. we're saying… https://t.co/VUB9avq3wB",en,Tweet,11,342,158,104,22402,2023-12-02 04:05:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Earth2,#RETWEET",http://youtu.be/rBtZ3wZ4nM8,photo,https://pbs.twimg.com/media/GAVCPdNaQAAAP64.jpg
1730172857890808001,"If you'd like to see some progress on our #OpenWorld #E2V1 or are just curious how #Earth2 is looking for the #prealpha - open the link, hit the🔔icon &amp; join us for the premiere!

➡️https://t.co/wJQIv8KDwl

Help spread awareness #Retweet/@tag

For now a little recap📽️

#Metaverse https://t.co/6x1DNccmXf",en,Tweet,9,298,150,59,30751,2023-11-30 05:32:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#OpenWorld,#E2V1,#Earth2,#prealpha,#Retweet,#Metaverse",https://youtu.be/rBtZ3wZ4nM8,video,https://pbs.twimg.com/ext_tw_video_thumb/1730156223788654592/pu/img/xBCbrGtlPo-PO8jC.jpg
1730816164278976608,@BradOleksy @E2Yehna @EpicGames Thanks @BradOleksy - what an awesome message. Much appreciated my friend!,en,Reply,0,26,0,0,483,2023-12-02 00:08:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1730584529193332980,"@ArcRavencosplay Great question! I will try to summarise as it would otherwise be a long answer. Wood, Water and Sand will be released inside #E2V1 as that will become the source of truth for those resources, so to avoid confusion that is our approach regarding this one. We have had an entire…",en,Reply,3,46,6,6,2405,2023-12-01 08:47:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1730581870461829425,"@Paceeeey Yes we have talked about it, just not a high priority right now with other development in the pipeline. But it is already recorded, one of the things I also asked for.",en,Reply,0,29,0,4,1076,2023-12-01 08:37:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1740722441473671627,Many failed before. Will YOU complete the trial?🧙‍♂️,en,Tweet,3,105,47,376,217278,2023-12-29 08:12:25,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,,
1730276927569850434,"@E2Evolve Would be a pretty long answer for this one, but apart from being a little exhausted all is good I think. Looking forward to what's ahead, and I know how much work &amp; effort that's going to but need to keep moving one step at a time. I am very excited about a few things we have on…",en,Reply,0,40,0,3,761,2023-11-30 12:25:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1730276398756143572,"@AamirQu28262175 Have you been claiming your E-ther daily? If not, a few #Cydroids may have been paying you some visits for your early adopter rewards ..",en,Reply,0,13,1,1,270,2023-11-30 12:23:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Cydroids,,,
1730275983020978531,"@E2NWO Thank you my friend, I appreciate the message &amp; reminder 🙏",en,Reply,0,37,0,0,691,2023-11-30 12:21:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1730211954856546508,"@JTMakesMoney @Devis_crypto I hear the same in Discord, people asking where I said something when I reply or post on Twitter / X. So I guess it works both ways.",en,Reply,0,18,0,4,539,2023-11-30 08:07:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1730211545542795412,"@Sim1one_ I hope it remains hidden, it's a pretty cool song so would be good for it to be revealed at the premier, but not sure if it will remain hidden or not. Was actually a really fitting song for #Earth2, we had to sign 4 different agreements to get it ..",en,Reply,0,26,1,3,691,2023-11-30 08:05:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Earth2,,,
1730211024987701281,@essencehold Haha nice vid! Don't forget to use those hot keys! Will make #Raiding a whole lot easier!,en,Reply,0,20,0,1,468,2023-11-30 08:03:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Raiding,,,
1730210736482509047,"@E2Yehna Thanks Yehna. I've gotten used to it really, just sometimes gets a bit too hectic and things boil over. I should be fine 👍",en,Reply,0,37,0,5,1050,2023-11-30 08:02:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1730193409745584202,"@SerrauGiuseppe Thank you for your comment, I appreciate it and gives me strength reading things like this. Cheers",en,Reply,0,25,0,3,476,2023-11-30 06:53:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1730192645933453430,"@Devis_crypto Not on purpose, and I apologise it's a couple of days late. I left an explanation on the Discord announcement.",en,Reply,0,18,1,2,612,2023-11-30 06:50:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1730192441234575849,"@gura30037418715 I apologise, I could have released it but I thought the extra couple of days to the weekend gives people a bit more advanced notice. I provided a little explanation why on the Discord announcement.",en,Reply,0,10,0,1,335,2023-11-30 06:49:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1730192202473906305,@Dino_C27 Best month of the year!,en,Reply,0,31,0,1,559,2023-11-30 06:49:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1730192148786778113,@TellusDs No it's a recap on footage we've already released with a couple of little never seen before shots.,en,Reply,0,28,1,1,949,2023-11-30 06:48:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1730191999280845093,"@gonzalo_fuente1 You will be able to see your land and also select new land inside #E2V1, yes 👌 You will fall in love",en,Reply,0,28,0,1,448,2023-11-30 06:48:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1730191753821692024,"@gonzalo_fuente1 We're getting there, step by step 🙏",en,Reply,0,23,0,1,407,2023-11-30 06:47:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1730191622405857357,@earth2_coco It shall be a day of great jubilation within #Earth2,en,Reply,0,21,0,2,589,2023-11-30 06:46:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Earth2,,,
1730191455174656006,@MetaHomeLimited Thank you for your support 🙏,en,Reply,0,28,0,1,765,2023-11-30 06:46:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1730191361339760813,"@E2Yehna As mentioned this is a shorted video, but I think it packs a lot. It was originally around 4 mins and I added 3 mins or so (2+ of footage). I understand people are very excited to watch it, but I think 2 days gives people a little notice in advance + the weekend. At least I…",en,Reply,0,49,0,2,1206,2023-11-30 06:45:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1729650276724809919,"Some big votes being made for #NewYork! With a few minutes to go it seems like it will beat #Busan unless another freakish rally occurs!

#Earth2 #Governance #Voting #PlayerDriven #Metaverse https://t.co/5dLFvXO0Xl",en,Tweet,0,109,16,20,6342,2023-11-28 18:55:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#NewYork,#Busan,#Earth2,#Governance,#Voting,#PlayerDriven,#Metaverse",,photo,https://pbs.twimg.com/media/GADzWnmbsAArxKq.png
1729125052644557285,"Just wanted to highlight this article so #Players don't miss the important reminder + some new details about #1stGen &amp; #2ndGen #Cydroids at the top of the page.

🌍https://t.co/44JVutT8KT☢️

#headsup #reminder #Metaverse #Earth2 #EcoSim  #Cydroids https://t.co/AnauT6ieIE",en,Tweet,1,106,26,17,5028,2023-11-27 08:08:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Players,#1stGen,#2ndGen,#Cydroids,#headsup,#reminder,#Metaverse,#Earth2,#EcoSim,#Cydroids",https://earth2.io/news/resources-uranium,photo,https://pbs.twimg.com/media/F_8TbjZa0AAFyKT.jpg
1740722441553375730,Many failed before. Will YOU complete the trial?🧙‍♂️,en,Tweet,10,155,30,331,281257,2023-12-29 08:12:25,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,,
1728831230748291514,"Recently #Earth2 launched #Territories which included the release of 3 new systems, E-ther Boost, Governance &amp; the final land tier #T3

🔹https://t.co/cziio4U4Jk

These updates also introduced key land mechanics linked with our #tokenomics

Read carefully, these are big updates.… https://t.co/bfRWHgftfV",en,Tweet,4,172,50,36,10976,2023-11-26 12:41:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Earth2,#Territories,#T3,#tokenomics",https://earth2.io/news/territories,photo,https://pbs.twimg.com/media/F_4D6ZSbcAAZeoW.jpg
1728976495459398056,"@paulrenearcher They can still be sold, used etc. Everything stays the same, just cannot be used to vote on other #Territory releases until they are unlocked.",en,Reply,0,19,1,3,527,2023-11-26 22:18:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Territory,,,
1728975526055039182,"@ResinOne1 @E2Sherpa I thought about it but with the new mechanics of the Supercharged E-ther Boost bar &amp; #Raiding, plus other ways to boost, I'd prefer to look at other ways to reward #Players with #Essence, such as ways inside #E2V1 for example.",en,Reply,0,28,2,3,757,2023-11-26 22:14:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Raiding,#Players,#Essence,#E2V1",,,
1728974722225094852,"@E2Yehna People see their reply but not the other 50 or so replies I put in an effort to make as often as I can! Not sure if people realise that but funny you thought of it, pretty accurate! Gets really intense.. The responses all add up and then it's like .. https://t.co/nM8UlK1sOo",en,Reply,0,43,0,10,1038,2023-11-26 22:11:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,animated_gif,https://pbs.twimg.com/tweet_video_thumb/F_6NV5YaEAAJt19.jpg
1728959516472136072,"@cryptoniteye Also as a follow up point, seeing this type of documentation and planning should actually be a positive sign for you. It shows we are thinking, planning, designing &amp; putting effort into what we release. Trust me, nobody wakes up and says ""I'd love to design, document &amp; vet a…",en,Reply,0,9,0,1,198,2023-11-26 21:10:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728958857228197905,"@cryptoniteye You can't build frameworks without rules. I have pointed out that all parts of #Earth2 will not apply to all #Players. It may just be the case that you, along with I am sure many others, will be the #Player type to jump into #Earth2 and run around. What your seeing are documented…",en,Reply,0,14,0,1,236,2023-11-26 21:08:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Earth2,#Players,#Player,#Earth2",,,
1728956391380205767,"@TheTeleporterYT Will take that feedback on board, but we did spend some time modelling different scenarios. People want more #Players long term but at the same time they also want only the items they hold, or those more scarce, to increase in power. There are many things we need to consider…",en,Reply,0,19,0,2,298,2023-11-26 20:58:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Players,,,
1728955510114898369,"@AJGEAS Thanks for pointing that little overlooked typo out, has been resolved.",en,Reply,0,15,0,1,334,2023-11-26 20:54:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728955306896699449,"@E2Sherpa Let's give it some time to see how it works. What you're suggesting was certainly something we reviewed as an option, but you'll find that suggestion would actually make things worse. You're thinking from your own perspective, but if we don't lock up #Essence on votes then the…",en,Reply,0,26,0,1,542,2023-11-26 20:54:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Essence,,,
1728952708328223167,"@MagicRocks2 The #E2PRV was designed to give #rewards for those who participate. All of this is automated &amp; #Players knew what those rewards were. If not many #Resource locations are submitted successfully, then they will become more scarce for the #EcoSim which is also a long term reward.…",en,Reply,1,25,2,2,500,2023-11-26 20:43:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#E2PRV,#rewards,#Players,#Resource,#EcoSim",,,
1728951320646955079,"@AustinHolmes360 There are people chasing this up, I am not sure what the problem is there. I'll try to remember to ask about it during one of the weekly meetings, but having said that, as I've answered before, for a number of reasons we probably won't have a heatmap activated inside #E2V1, one…",en,Reply,0,20,1,0,987,2023-11-26 20:38:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1728841983937163680,"@TellusDs I have certainly not forgotten, but we have other things in the pipeline so it may be a while before anything finds it's way to prod. I have not forgotten though, I actually brought it up in a game design meeting over a month ago.",en,Reply,0,28,0,6,640,2023-11-26 13:23:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728841553492496846,"@HungryHenry777 You'll come to realise how wrong you are over time, whether or not you admit it is another thing. I sure hope the amount of toxicity you spread is worth it for you, or if you're otherwise unwell I hope you manage to get some help - I mean that with all sincerity. Take care",en,Reply,0,24,0,2,389,2023-11-26 13:22:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728839904543887839,"@EvanMontreuilO Not yet, upgrading will come first which will more or less be like buying new land. We'll take things one step at a time.",en,Reply,0,19,1,3,433,2023-11-26 13:15:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728839686658093360,@jaidum13 Each #Cydroid can raid whatever it's top tile limit is from #T3 and any number lower.,en,Reply,0,13,0,1,430,2023-11-26 13:14:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Cydroid,#T3",,,
1728839385519714728,"@jason_severen They may have other #utility over time but I am not promising anything, otherwise I get people chasing me for #wen. But I am sure you see a trend where I try to add as much #utility as possible to different core parts of #Earth2.",en,Reply,0,32,0,1,520,2023-11-26 13:13:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#utility,#wen,#utility,#Earth2",,,
1728839016429285736,@jaidum13 I think for T1 is does state fully developed Mentar? If not it will likely get fixed up by the team.,en,Reply,0,10,0,1,380,2023-11-26 13:11:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728838875324600320,@Paceeeey @E2Yehna Answered you on Discord already 👍,en,Reply,0,19,0,1,797,2023-11-26 13:11:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728838802377216481,@E2Yehna There might be a little truth to that..,en,Reply,0,27,0,1,820,2023-11-26 13:11:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728831230748291514,"Recently #Earth2 launched #Territories which included the release of 3 new systems, E-ther Boost, Governance &amp; the final land tier #T3

🔹https://t.co/cziio4U4Jk

These updates also introduced key land mechanics linked with our #tokenomics

Read carefully, these are big updates.… https://t.co/bfRWHgftfV",en,Tweet,4,172,50,36,10976,2023-11-26 12:41:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Earth2,#Territories,#T3,#tokenomics",https://earth2.io/news/territories,photo,https://pbs.twimg.com/media/F_4D6ZSbcAAZeoW.jpg
1744810647546634611,"Enter your name, and you and a plus-one could win a chance to get flown-in to the New Hampshire GOP debate as my guest!",en,Tweet,4,41,4,51,111862,2024-01-09 14:57:30,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,,
1728724474210779141,"If there is anyone who does not yet understand how #Raiding with #Civilians works, this video made by #Earth2 #Player Paul may be of great help!

Really well constructed, accurate &amp; informative! Well done!

Perfect example of a #YE candidate!

https://t.co/0im3QEiyIF

#givealike",en,Tweet,10,132,34,15,5081,2023-11-26 05:36:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Raiding,#Civilians,#Earth2,#Player,#YE,#givealike",https://youtu.be/p6g_Kov65kM,,
1728724476228247743,"Even though I obviously know how it all works, the video had me engaged and I really enjoyed seeing it all concisely summarised with useful tips and tricks mixed in!",en,Reply,1,44,1,2,1656,2023-11-26 05:36:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728403983755280663,"The #E2V1 #prealpha will be heavily focused on exploring with your #avatar, but let's not forget some other changes it will bring.

Some might not see it, but when I see footage like this I visualise a #prealpha era where I'm playing the #EcoSim top down view, building, planning,… https://t.co/eGwmajHshz",en,Tweet,3,264,86,69,21849,2023-11-25 08:23:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#E2V1,#prealpha,#avatar,#prealpha,#EcoSim",,video,https://pbs.twimg.com/ext_tw_video_thumb/1728400609014083584/pu/img/Psdk8nP66DDHYrLB.jpg
1728555500407865671,"@Glyn06491407 Good question! We expect to see the start of building placement some time after the #prelapha, once we have that locked down and stable. Internally we have designed and tested some promising prototypes to date which is good. To begin with it will be easier to place buildings on…",en,Reply,0,34,1,2,624,2023-11-25 18:25:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#prelapha,,,
1728552638747451699,"@E2Yehna Great question! To provide a general answer, we have not yet decided how much #Players will be able to see in free fly mode or how it might work, there are key game design questions that need to be answered here. For example, we may only show the general terrain in free fly mode…",en,Reply,0,34,0,8,1172,2023-11-25 18:13:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Players,,,
1728551398038806812,"@gonzalo_fuente1 I have not yet 100% confirmed the details about the initial access, but of course the plan is to allow as many #Earth2 #Player accounts access as soon as possible. It makes sense to provide access to #Earth2 #Players who have believed in and supported the project as early as…",en,Reply,0,47,1,10,1758,2023-11-25 18:09:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Earth2,#Player,#Earth2,#Players",,,
1728550322342355081,"@ZenXAce Good question! As I mentioned the tile selection video is months old so:

1 - we've made more progress since then and;
2 - the team over turn things on &amp; off depending on what they are testing / why they are testing it.

The images you reference are directly from #E2V1",en,Reply,0,10,0,1,167,2023-11-25 18:04:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1728549437453340842,"@Blinky93863 Sorry, no more clues for now. I think I've given all I can without it starting to become too obvious. Everything needed to solve the riddle has been provided.",en,Reply,1,11,0,2,237,2023-11-25 18:01:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728548537796010060,"@SerrauGiuseppe No, this was just some random footage I've had for months &amp; wanted to share the thoughts I have when watching it.",en,Reply,0,8,0,1,173,2023-11-25 17:57:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728548295201734935,"@VIRTMING More details on the various buildings &amp; size requirements will be revealed progressively over time, starting with the first factories. I believe (don't hold me to it) that there will be some small buildings that can fit on 1 tile but ideally the larger the property the more you…",en,Reply,0,22,0,1,443,2023-11-25 17:56:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728547735094383030,"@AbelHoldings_E2 There will not be support for VR in the #prealpha at this stage, but we have kept it in mind while developing with the plan to introduce it at some point. Just want to get the basics out &amp; functioning first",en,Reply,0,24,0,2,350,2023-11-25 17:54:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#prealpha,,,
1728547406906863914,@blt69 Maybe there will be peacekeepers who band together to quash any warmongers,en,Reply,0,28,0,5,1584,2023-11-25 17:53:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728547034377138599,"@Dino_C27 We have it on a long list of things we want to explore over time, but it's not high on the priority list right now due to other things being more necessary for delivering engaging experiences inside early versions.",en,Reply,0,24,0,1,501,2023-11-25 17:51:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728546665165169095,@Ume81420218 I think people will spend hours looking around &amp; find some pretty epic places they have not yet been able to consider.,en,Reply,0,19,0,2,311,2023-11-25 17:50:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728546438433608095,"@E2Analyst We are working on game play elements that will help #Players to clear trees, remember, a pristine Earth has a lot of trees but that also means a LOT (incredibly large amount) of data that needs to be persistent between #Players so there are definitely big challenges to solve for…",en,Reply,0,33,0,3,514,2023-11-25 17:49:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Players,#Players",,,
1728545664085483663,"@mikejawells We will get these! #E2V1 #prealpha will be the beginning, but the #EcoSim is most certainly progressing &amp; a big part of the long term goal. Next on the agenda for the #EcoSim is detection of OU frequency for tens of millions of properties on a global scale, then OU mining!",en,Reply,0,27,1,2,413,2023-11-25 17:46:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#E2V1,#prealpha,#EcoSim,#EcoSim",,,
1728545084415881372,@earth2viking You got me! 🧙‍♂️,en,Reply,1,25,0,1,469,2023-11-25 17:43:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728411046250213599,"@BuyMeRum We have reduced the size of Mentars for now, this footage was from months ago so it's not reflected. I'm still considering other options. The initial #Avatar system will work as I've explained previously starting with some defaults. We will release details about the whole…",en,Reply,1,40,0,5,1163,2023-11-25 08:51:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Avatar,,,
1728410354009669822,@Paceeeey Of course it's not the video lol 🤦‍♂️,en,Reply,0,57,0,3,1519,2023-11-25 08:48:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728410276129845669,@WindMoon_ashmk I'm glad you see it and feel that way. I don't know why but I watched this footage so many times between breaks.. I think it might be the love of #RTS but it just had something I liked.,en,Reply,0,20,0,0,543,2023-11-25 08:48:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#RTS,,,
1728409983212192214,"@db87777 I agree, having tiles in isolated spots will certainly be appealing to some. Will be for me too I think, build in some places near others then in other cases isolated just by myself. One thing I enjoy about running around in #E2V1, you can escape there, away from the world &amp; the…",en,Reply,0,45,0,2,1125,2023-11-25 08:47:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1744810646800121970,"Win a trip to the New Hampshire GOP debate for you and a guest! 

This is a limited opportunity, and time is running out - Add your name today.",en,Tweet,3,48,4,33,126506,2024-01-09 14:57:29,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">advertiser-interface</a>",,,,
1728409331283169725,@E2TheArchitect Yeah I like the sound effects too 👍,en,Reply,0,32,0,1,849,2023-11-25 08:44:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728409224638837220,@E2Yehna No lol,en,Reply,0,34,0,1,1067,2023-11-25 08:44:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1728409160445002084,"@Toffel_Dork Then you'll probably enjoy the next showcasing of #E2V1 (though it will be a lot shorter than last year, at least the first video will be)",en,Reply,0,30,0,2,708,2023-11-25 08:43:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1728408808718999914,"@MetaHomeLimited Yes, it will be pretty cool when we get there though seems insignificant at first.

And no, this is not the November video! 🤦‍♂️😂",en,Reply,0,43,0,3,936,2023-11-25 08:42:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
