objectid,gmrap_id,coded_id,tract_name,name,name_other,name_group,includes,sitestatus,sitestatus2,country,state_prov,latitude,longitude,dep_type,dep_subtype,age_host,age_ma,unit,host_rocks,comm_major,tonnage_mt,cu_pct,co_pct,ag_g_t,con_cu_t,comments,minerals,ref_list,short_ref
338,10339,002ssCu1002,"Roan Arenite tract","Mwambashi B",,,,deposit,,Zambia,Copperbelt,-12.7232,27.9687,"Sediment-hosted stratabound copper","Sandstone copper, Roan arenite",Neoproterozoic,850,"Roan Group, Mindola Subgroup",arenite,"Cu, Co, U, Zn",14.21,1.78,-9999,-9999,250000,"Resource base: Measured 6.80 Mt at 2.84% Cu, 1.3% AsCu, 0.05% Co, Indicated 1.90 Mt at 2.35% Cu.",,"Fleischer (1984); Garrard (1994); Huderek (2008b); Kirkham and others (2003); Selley and others (2005); Wilson and others (2013)","Zientek, Bliss, and others (2014)"
339,10340,002rfnb1001,"Ore Shale tract",Pitanda,,,,deposit,,Zambia,Copperbelt,-12.6539,27.9886,"Sediment-hosted stratabound copper","Reduced-facies, ore shale",Neoproterozoic,850,"Roan Group, Kitwe Subgroup, Ore Shale Formation","shale, arenite",Cu,15,1.7,-9999,-9999,260000,,,"Fleischer (1984); Garrard (1994); Wilson and others (2013); Kirkham and others (2003); Selley and others (2005)","Zientek, Bliss, and others (2014)"
340,10341,002rfceCu1000b,"Central Carbonate Ecaille tract",Kamoya,,,,deposit,,"Democratic Republic of the Congo",Katanga,-10.885941,26.573619,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille",Cu,10,2.7,0.45,-9999,270000,"Feedstock for Gecamines' Kambove Concentrator.",,"Huderek (2008a); Wilson and others (2013)","Zientek, Bliss, and others (2014)"
341,10342,002rfceCu1000b,"Central Carbonate Ecaille tract","Kabolela North and South",,"Kabolela North and South","Kabolela South, Kabolela North",deposit,"group record for a deposit","Democratic Republic of the Congo",Katanga,-10.8463,26.4788,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille",Cu,11.699762,2.31,0.501,-9999,270000,"Kabolela North - ore is divided into two orebodies.This is a very irregular mineralization, probably still untapped.",,"Parks and others (2013)","Zientek, Bliss, and others (2014)"
342,10343,002ssCu1002,"Roan Arenite tract","Chibuluma South",,,,deposit,,Zambia,Copperbelt,-12.9125,28.0809,"Sediment-hosted stratabound copper","Sandstone copper, Roan arenite",Neoproterozoic,850,"Roan Group, Mindola Subgroup","conglomerates, sandstones, argillaceous siltstones of lower Roan supergroup","Cu, Co",7.365766,3.7,0.017,-9999,270000,"Feldspathic, sericitic quartzite; cross bedded arkose; pyritic, glassy arkose.","chalcopyrite, pyrite, bornite, carrollite, scheelite, cobalt sulfides","Fleischer (1984); Wilson and others (2013); Huderek (2008b); Cox and others (2003); Kirkham and others (2003); P.V. Freeman, ZCCM, written commun. (1988); Selley and others (2005)","Zientek, Bliss, and others (2014)"
343,10344,002ssCu1002,"Roan Arenite tract","Bwana Mkubwa",,,,deposit,,Zambia,Copperbelt,-13.0315,28.6923,"Sediment-hosted stratabound copper","Sandstone copper, Roan arenite",Neoproterozoic,850,"Lower Roan Group","feldspathic sandstone, graywacke, dolomitic siltstone",Cu,8.6,3.34,-9999,-9999,290000,"Before the arrival of the first Europeans, indigenous mining activities existed and the mines were generally called Kurukuruku mines on account of bellows that produced a hooting sound during copper smelting sessions.; 5 superimposed ore beds.",,"Mendelsohn (1961); Wilson and others (2013); Huderek (2008b); Cox and others (2003); Kirkham and others (2003); Selley and others (2005)","Zientek, Bliss, and others (2014)"
344,10345,002ssCu1002,"Roan Arenite tract","Ndola East",,,,deposit,,Zambia,Copperbelt,-12.9012,28.6094,"Sediment-hosted stratabound copper","Sandstone copper, Roan arenite",Neoproterozoic,850,"Roan Group, Kitwe Subgroup, Ore Shale Formation",,Cu,40,0.76,-9999,-9999,300000,"Historic resource base: 40 Mt at 0.76% Cu. The Ndola East copper deposit occurs in north-northwest striking Lower Roan sediments on the eastern flank of the Ndola Dome.",,"African Eagle Resources PLC (2009); Moore (1968b); Huderek (2008b); Wilson and others (2013)","Zientek, Bliss, and others (2014)"
345,10346,002ssCu1002,"Roan Arenite tract",Itawa,,,,deposit,,Zambia,Copperbelt,-12.9617,28.668,"Sediment-hosted stratabound copper","Sandstone copper, Roan arenite",Neoproterozoic,850,"Lower Roan Group","shale, arenite",Cu,40,0.76,-9999,-9999,300000,,,"Selley and others (2005); Moore (1968b); Wilson and others (2013); Cox and others (2003); Kirkham and others (2003)","Zientek, Bliss, and others (2014)"
346,10347,002rfceCu1000b,"Central Carbonate Ecaille tract",Kalukundi-Kii,,Kalukundi-Kii,"Kalukundi, Kii",deposit,"group record for a deposit","Democratic Republic of the Congo",Katanga,-10.6326,25.9347,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille, laminated silty dolomite, stromatolitic silicified dolomite, bedded argillaceous dolomite, clay/talc rich dolomite","Cu, Co",12.769956,2.43,0.458,-9999,310000,"Kalukundi Project consists of following fragments: Anticline, Golf, Kalukundi, Kesho, Kii, Principal. Strike length and drilled width, are: Principal 630m x 36.70m, Anticline 150m x 80.25m, Kalukundi 430m x 44.18m, Kii 330m x 40.84m.","chalcocite, chalcopyrite, bornite, malachite, cobaltiferous malachite, carrollite, chrysocolla, kolwezite, heterogenite, spherocobaltite","Parks and others (2013)","Zientek, Bliss, and others (2014)"
347,10348,002ssCu1002,"Roan Arenite tract","Mokambo Project - Mokambo South",,"Mokambo Project - Mokambo South","Mokambo Project, Mokambo South",deposit,"group record for a deposit",Zambia,Copperbelt,-12.4828,28.3811,"Sediment-hosted stratabound copper","Sandstone copper, Roan arenite",Neoproterozoic,850,"Lower Roan Group",sandstone,Cu,20.9,1.64,-9999,-9999,340000,,chalcopyrite,"Parks and others (2013)","Zientek, Bliss, and others (2014)"
348,10349,002rfceCu1000b,"Central Carbonate Ecaille tract",Shituru,Shiburu,,,deposit,,"Democratic Republic of the Congo",Katanga,-11.015694,26.763824,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Dipeta Subgroup, Kansuki Formation","siliceous rocks","Cu, Co",7.86,4.39,0.68,-9999,350000,"Measured and Indicated = 7.54 Mt at 4.38% Cu. Inferred = 0.23 Mt at 2.55% Cu. The ore consists mostly of malachite. Upper orebody contains approx 2% Cu. Lower orebody contains 8.1% Cu near surface, and 2% Cu at bottom of the quarry.","malachite, hematite","François (2006); Huderek (2008a); Wilson and others (2013)","Zientek, Bliss, and others (2014)"
349,10350,142ssCu8001,"Dzhezkazgan sub-basin",Kipshakpay,,,,deposit,,Kazakhstan,Qaraghandy,48.158,67.549,"Sediment-hosted stratabound copper","Sandstone copper",Pennsylvanian,307,"Taskuduk Formation",,Cu,38.5,0.94,-9999,-9999,360000,,,"Kirkham and Broughton (2005)","Box and others (2012)"
350,10351,002rfceCu1000b,"Central Carbonate Ecaille tract",Principal-Anticline,,Principal-Anticline,"Kalukundi Anticline, Kalukundi Principal",deposit,"group record for a deposit","Democratic Republic of the Congo",Katanga,-10.6523,25.9252,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille, laminated silty dolomite, stromatolitic silicified dolomite, bedded argillaceous dolomite, clay/talc rich dolomite",Cu,14.532625,2.62,0.716,-9999,380000,"Kalukundi Project consists of following fragments: Anticline, Golf, Kalukundi, Kesho, Kii, Principal. Strike length and drilled width, are: Principal 630m x 36.70m, Anticline 150m x 80.25m, Kalukundi 430m x 44.18m, Kii 330m x 40.84m.","chalcocite, chalcopyrite, bornite, malachite, cobaltiferous malachite, carrollite, chrysocolla, kolwezite, heterogenite, spherocobaltite","Parks and others (2013)","Zientek, Bliss, and others (2014)"
351,10352,002rfceCu1000b,"Central Carbonate Ecaille tract","Mutoshi Northwest",,,,deposit,,"Democratic Republic of the Congo",Katanga,-10.6726,25.5174,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille",Cu,10,4,-9999,-9999,400000,,,"Anvil Mining Ltd. (2006); Wilson and others (2013)","Zientek, Bliss, and others (2014)"
352,10353,002rfceCu1000b,"Central Carbonate Ecaille tract",Mutoshi,,,,deposit,,"Democratic Republic of the Congo",Katanga,-10.6817,25.5386,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille, dolomitic carbonaceous pyritic shale and siltstone, siliceous dolomite","Cu, Co, Au, Pd, Pt",10.765,4.2,0.304,-9999,450000,"Mutoshi Mining Lease (Ruwe). New Resource estimate by Q4 2008  The Anvil lease of 47.6 km² covers the abandoned Mutoshi Mine and surrounding areas.","chalcopyrite, bornite, chalcocite, pyrite, carrollite, carbon, gold, PGE","François (1974); Wilson and others (2013); Huderek (2008a); Cox and others (2003); Kirkham and others (2003)","Zientek, Bliss, and others (2014)"
353,10354,002rfceCu1000b,"Central Carbonate Ecaille tract",M'Sesa,Sesa,,,deposit,,"Democratic Republic of the Congo",Katanga,-10.8503,26.6099,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille","Cu, Co",8,5.9,0.21,-9999,470000,,,"Wilson and others (2013); Huderek (2008a); Cox and others (2003); Kirkham and others (2003)","Zientek, Bliss, and others (2014)"
354,10355,002ssCu1002,"Roan Arenite tract",Kasaria-Luansobe,,,,deposit,,Zambia,Copperbelt,-12.4497,28.1386,"Sediment-hosted stratabound copper","Sandstone copper, Roan arenite",Neoproterozoic,850,"Lower Roan Group",arenite,Cu,21.5,2.31,-9999,-9999,500000,,,"Marjonen (2000); Wilson and others (2013); Kirkham and others (2003)","Zientek, Bliss, and others (2014)"
355,10356,002ssCu1002,"Roan Arenite tract",Mimbula,,Mimbula,"Mimbula 1, Mimbula 2",deposit,"group record for a deposit",Zambia,Copperbelt,-12.6266,27.8611,"Sediment-hosted stratabound copper","Sandstone copper, Roan arenite",Neoproterozoic,850,"Lower Roan Group",arenite-hosted,Cu,46.85,1.2,-9999,-9999,560000,"Mimbula 1-Resource base: Inferred 25.30 Mt at 1.16% Cu, 0.70% AsCu. Deposit type: Footwall Quartzite Hosted Mineralization (Type 1b) Copper mineralization. Mimbula 2-Resource base: Inferred 21.55 Mt at 1.24% Cu, 0.73% AsCu.",,"Parks and others (2013)","Zientek, Bliss, and others (2014)"
356,10357,150ssCu0004,Unkur,Unkur,,,,deposit,,Russia,"Chitinskaya oblast",56.832747,118.578538,"Sediment-hosted stratabound copper","Sandstone copper",Paleoproterozoic,1800,"Udokan Series, Kemen Group, Sakukan Formation, members 1+2",,Cu,-9999,-9999,-9999,-9999,680000,"Deposit size = occurrences of useful minerals (as directly translated from Soviet source map). C2+P1 resource category - tonnage=143.4 Mt, Cu=0.75%, Ag=63.8 g/t; P1 resource category - tonnage=52.5 Mt, Cu=0.75%, Ag=70.8 g/t.",,"Shul'gina (1975)","Zientek, Chechetkin, and others (2014)"
357,10358,002rfceCu1000b,"Central Carbonate Ecaille tract",Mukondo,Mukando,,,deposit,,"Democratic Republic of the Congo",Katanga,-10.7244,26.3487,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille","Cu, Co",36.255529,2,1.4,-9999,730000,"Resource base: Open pit 3.5 Mt at 5% Cu 1.55% Co.",,"Wilson and others (2013); Huderek (2008a)","Zientek, Bliss, and others (2014)"
358,10359,002rfceCu1000b,"Central Carbonate Ecaille tract",Kamfundwa,,,,deposit,,"Democratic Republic of the Congo",Katanga,-10.8152,26.589158,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille","Cu, Co",26.8,2.72,0.2,-9999,730000,"Other Names: Kamfudwa. Resources: 7.3 Mt 3.3% Cu; 0.3% Co and 10 Mt 1.4% Cu; 0.2% Co. Feedstock for Kambove Concentrator. In alteration pockets between residual dolomite mounds.",,"Wilson and others (2013); Huderek (2008a); Cox and others (2003); Kirkham and others (2003)","Zientek, Bliss, and others (2014)"
359,10360,002ssCu1002,"Roan Arenite tract","Chibuluma-Chibuluma West",,"Chibuluma-Chibuluma West","Chibuluma East, Chibuluma West",deposit,"group record for a deposit",Zambia,Copperbelt,-12.8232,28.0933,"Sediment-hosted stratabound copper","Sandstone copper, Roan arenite",Neoproterozoic,850,"Lower Roan Group to Upper Roan Group","sericitic arkose, arenite","Cu, Co",19.922,3.69,0.186,-9999,730000,"Feldspathic, sericitic quartzite; cross bedded arkose; pyritic, glassy arkose.","chalcopyrite, bornite, Co-pyrite, carrollite, linnaeite, scheelite, cobalt sulfides","Parks and others (2013)","Zientek, Bliss, and others (2014)"
360,10361,142ssCu8001,"Dzhezkazgan sub-basin","West Saryoba",,,,deposit,,Kazakhstan,Qaraghandy,48.156,67.444,"Sediment-hosted stratabound copper","Sandstone copper",Pennsylvanian,307,"Taskuduk Formation",,Cu,86.2,0.89,-9999,-9999,770000,,,"Kirkham and Broughton (2005)","Box and others (2012)"
361,10362,142ssCu8001,"Dzhezkazgan sub-basin","East Saryoba",,,,deposit,,Kazakhstan,Qaraghandy,48.171,67.488,"Sediment-hosted stratabound copper","Sandstone copper",Pennsylvanian,307,"Taskuduk Formation",,Cu,91.4,0.85,-9999,-9999,780000,,,"Kirkham and Broughton (2005)","Box and others (2012)"
362,10363,002rfceCu1000b,"Central Carbonate Ecaille tract","Mutoshi (breche)",,,,deposit,,"Democratic Republic of the Congo",Katanga,-10.681614,25.538462,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, R.A.T. (Roches Argilo-Talqueuses) Subgroup","carbonate ecaille, dolomitic carbonaceous pyritic shale and siltstone, siliceous dolomite","Cu, Co, Au, Pd, Pt",45.46,1.75,-9999,-9999,800000,,"chalcopyrite, bornite, chalcocite, pyrite, carrollite, carbon, gold, PGE","François (1974); Wilson and others (2013); Huderek (2008a); Cox and others (2003); Kirkham and others (2003)","Zientek, Bliss, and others (2014)"
363,10364,142ssCu8001,"Dzhezkazgan sub-basin",Itauz,,,,deposit,,Kazakhstan,Qaraghandy,48.165,67.385,"Sediment-hosted stratabound copper","Sandstone copper",Pennsylvanian,307,"Taskuduk Formation",,Cu,94.1,0.92,-9999,-9999,870000,,,"Kirkham and Broughton (2005)","Box and others (2012)"
364,10365,002rfceCu1000b,"Central Carbonate Ecaille tract","Kakanda East-Kakanda North-Kakanda South",,"Kakanda East-Kakanda North-Kakanda South","Kakanda East, Kakanda North, Kakanda South",deposit,"group record for a deposit","Democratic Republic of the Congo",Katanga,-10.7351,26.4026,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille, dolomitic siltstone, partly silicified finely stratified dolomite, dolomitic shale, shaley dolomite, breccia of dolomite and algae fragments",Cu,32.389,2.9,0.18,-9999,940000,"December 12, 2008 Kakanda North is a copper-rich deposit with minor cobalt content. 55 drill holes have been completed along an 1,800 meter strike length to a depth of 250 meters below the base of the historic open pit.","malachite, chalcocite, bornite, chalcopyrite, Cu-silicates","Parks and others (2013)","Zientek, Bliss, and others (2014)"
365,10366,002rfceCu1000b,"Central Carbonate Ecaille tract",Lupoto,Lupato,,,deposit,,"Democratic Republic of the Congo",Katanga,-11.5993,27.2631,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille, dolomitic shale","Cu, Co, Au, U",37.152,2.63,0.088,-9999,980000,,"malachite, chrysocolla, chalcopyrite, cobaltite, cobaltoan dolomite","Simposya (2008); TEAL Exploration and Mining Inc. (2008a); Wilson and others (2013); Huderek (2008a); Cox and others (2003); Kirkham and others (2003)","Zientek, Bliss, and others (2014)"
366,10367,002rfceCu1000b,"Central Carbonate Ecaille tract",Fwalu,"Faulu, Fwalu, Fwualu, Kalifwafwaulu, Kavifwafwaulu",,,deposit,,"Democratic Republic of the Congo",Katanga,-10.5807,26.155,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille",Cu,40.265,2.46,0.173,-9999,990000,,,"Nilsson and others (2009); Wilson and others (2013); Huderek (2008a)","Zientek, Bliss, and others (2014)"
367,10368,002ssCu1002,"Roan Arenite tract",Lubembe,,,,deposit,,"Democratic Republic of the Congo",Katanga,-12.3571,28.0949,"Sediment-hosted stratabound copper","Sandstone copper, Roan arenite",Neoproterozoic,850,"Roan Group, Mines Subgroup",sandstone,Cu,47.5,2.2,-9999,-9999,1000000,"Resource base: Resources 47.5 Mt at 2.19% Cu for 1 Mt Cu.",,"François (1974); Wilson and others (2013); Huderek (2008a); Cox and others (2003); Kirkham and others (2003); Selley and others (2005)","Zientek, Bliss, and others (2014)"
368,10369,002rfceCu1000b,"Central Carbonate Ecaille tract","Dilala East",,,,deposit,,"Democratic Republic of the Congo",Katanga,-10.695,25.47,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup",,"Cu, Co",38.2,2.92,0.868,-9999,1100000,,,"Williams (2010); François and Lepersonne (1978); Musée Royal de lAfrique Centrale (2008); Huderek (2008a); Wilson and others (2013)","Zientek, Bliss, and others (2014)"
369,10370,002rfceCu1000b,"Central Carbonate Ecaille tract",Mwandinkomba,,,,deposit,,"Democratic Republic of the Congo",Katanga,-10.5963,26.2049,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille",Cu,35.43,3.16,0.138,-9999,1100000,,,"Lundin Mining Corporation (2009); Nilsson and others (2009); Musée Royal de lAfrique Centrale (2008); Wilson and others (2013); Huderek (2008a)","Zientek, Bliss, and others (2014)"
370,10371,002rfceCu1000b,"Central Carbonate Ecaille tract",Kolwezi,Koiwezi,,,deposit,,"Democratic Republic of the Congo",Katanga,-10.7259,25.4581,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille, dolomitic carbonaceous pyritic shale and siltstone, siliceous dolomite","Cu, Co, Au, U",20,6,0.01,-9999,1200000,"Ancient copper mine, started in 1903, also enriched in cobalt and uranium. In dolomitic shale. Ore beds broken by thrust faults and stacked one over the other. Siliceous dolomite bed lies between two ore-bearing beds.","chalcocite, carrolite, chalcopyrite, bornite","François (1974); Wilson and others (2013); Huderek (2008a); Cox and others (2003); Kirkham and others (2003)","Zientek, Bliss, and others (2014)"
371,10372,002rfceCu1000b,"Central Carbonate Ecaille tract",Etoile,"L’Etoile, Star Of The Congo",,,deposit,,"Democratic Republic of the Congo",Katanga,-11.6354,27.5841,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille, laminated siltstone, dolomitic shale, dolomite","Cu, Co, U",29.697862,4.32,0.312,-9999,1300000,,,"François (1974); Wilson and others (2013); Cox and others (2003); Kirkham and others (2003)","Zientek, Bliss, and others (2014)"
372,10373,002rfceCu1000b,"Central Carbonate Ecaille tract",Ruashi,,,,deposit,,"Democratic Republic of the Congo",Katanga,-11.619,27.5444,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille, dolomitic horizons","Cu, Co",45.843595,2.81,0.246,-9999,1300000,"Other Names: Rwashi. Disseminated chalcocite, chalcopyrite, bornite, malachite and carrolite in beds ranging from few meters to tens of meters in thickness.","malachite, chrysocolla, heterogenite, chalcopyrite, bornite, carrolite","Wilson and others (2013); Huderek (2008a); Kirkham and others (2003)","Zientek, Bliss, and others (2014)"
373,10374,002rfceCu1000b,"Central Carbonate Ecaille tract",Luishia,,,,deposit,,"Democratic Republic of the Congo",Katanga,-11.1668,27.0087,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille, dolomite, dolomitic shale","Cu, Co, U",49.376615,3.16,0.401,-9999,1600000,"Resources: Oxide/Mixed 21.3 Mt at 1.2% Cu, Proven Reserves 6.9 Mt at 2.7% Cu 0.87% Co.",,"Wilson and others (2013); Huderek (2008a); Cox and others (2003); Kirkham and others (2003)","Zientek, Bliss, and others (2014)"
374,10375,002ssCu1002,"Roan Arenite tract",Kinsenda,,,,deposit,,"Democratic Republic of the Congo",Katanga,-12.2614,27.9655,"Sediment-hosted stratabound copper","Sandstone copper, Roan arenite",Neoproterozoic,850,"Roan Group, Mines Subgroup","arenite, shale, gritty arkose","Cu, Co",35,5.5,-9999,-9999,1900000,"Three ore beds. In ore shale.","chalcocite, calcite, gypsum, pyrite","Ngoyi and Dejonghe (1995); Wilson and others (2013); Huderek (2008a); Cox and others (2003); Kirkham and others (2003)","Zientek, Bliss, and others (2014)"
375,10376,002rfceCu1000c,"Northern Carbonate Ecaille tract",Kimbwe,,,,deposit,,"Democratic Republic of the Congo",Katanga,-11.1454,27.4943,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille, dolomitic shale","Cu, Co",50,4,-9999,-9999,2000000,"Area of artisanal mining or small scale mining. In dolomitic shale.",,"François (1974); Wilson and others (2013); Huderek (2008a); Cox and others (2003); Kirkham and others (2003)","Zientek, Bliss, and others (2014)"
376,10377,002rfceCu1000c,"Northern Carbonate Ecaille tract",Kinsevere,,Kinsevere,"Kinsevere Hill/Kilongo, Tshifufia Central, Tshifufia South, Tshifufiamashi",deposit,"group record for a deposit","Democratic Republic of the Congo",Katanga,-11.3604,27.5733,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, R.A.T. (Roches Argilo-Talqueuses) Subgroup to Dipeta Subgroup","dolostone, dolomitic shale, and siltstone, carbonate ecaille",Cu,50.215648,4.09,-9999,-9999,2100000,"Kinsevere project. Resource base: Measured and Indicated Resource: 29.76 Mt at 3.78% Cu.","malachite, cuprite, heterogenite, pseudomalachite, chrysocolla, chalcocite, chalcopyrite, bornite","Parks and others (2013)","Zientek, Bliss, and others (2014)"
377,10378,002rfceCu1000b,"Central Carbonate Ecaille tract",Kwatebala,Kwategala,,,deposit,,"Democratic Republic of the Congo",Katanga,-10.579258,26.188829,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille, dolomitic shales, massive siliceous stromatolitic dolomite",Cu,114.741,1.95,0.362,-9999,2200000,"In the S.D.B. (Schistes Dolomitiques De Base) member of the Dolomitic shales Formation and the R.S.C. (Roche Siliceuse Cellulaire) member of the Komoto Formation.",,"François (2006); Nilsson and others (2009); Wilson and others (2013); Huderek (2008a)","Zientek, Bliss, and others (2014)"
378,10379,002rfceCu1000b,"Central Carbonate Ecaille tract",Tenke,Goma,,,deposit,,"Democratic Republic of the Congo",Katanga,-10.6015,26.1372,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille",Cu,122.251,2.06,0.276,-9999,2500000,,,"François (2006); Nilsson and others (2009); Wilson and others (2013)","Zientek, Bliss, and others (2014)"
379,10380,142ssCu8002,"Tesbulak sub-basin",Zhaman-Aibat,,,,deposit,,Kazakhstan,Qaraghandy,46.85,68.941,"Sediment-hosted stratabound copper","Sandstone copper",Pennsylvanian,307,"Dzhezkazgan and Taskuduk Formations",,"Cu, Ag",161,1.69,-9999,-9999,2700000,,,"A. Kim, Kazakhmys, written comm., (2009)","Box and others (2012)"
380,10381,002rfceCu1000b,"Central Carbonate Ecaille tract",Fungurume,,Fungurume,"Fungurume East, Fungurume West",deposit,"group record for a deposit","Democratic Republic of the Congo",Katanga,-10.6153,26.2966,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille, dolomitic, carbonaceous, pyritic shale and siltstone",Cu,64.33,4.33,0.362,-9999,2800000,"Two ore beds with siliceous dolomite between.","malachite, chrysocolla, bornite, heterogenite, chalcocite, digenite, bornite, pseudomalachite, carbon, chalcopyrite, carrollite, covellite","Parks and others (2013)","Zientek, Bliss, and others (2014)"
381,10382,002rfceCu1000b,"Central Carbonate Ecaille tract",Kansalawile-Mambilima,,Kansalawile-Mambilima,"Kansalawile, Kansalawile East, Kansalawile West, Kazinyanga East, Mambilima",deposit,"group record for a deposit","Democratic Republic of the Congo",Katanga,-10.6183,26.2278,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille",Cu,112.965,2.48,0.164,-9999,2800000,"Priority exploration drill target #5 (2009).",,"Parks and others (2013)","Zientek, Bliss, and others (2014)"
382,10383,002rfnb1001,"Ore Shale tract","Chambishi Main and West",,"Chambishi Main and West","Chambishi, Chambishi West",deposit,"group record for a deposit",Zambia,Copperbelt,-12.658,28.0426,"Sediment-hosted stratabound copper","Reduced-facies, ore shale",Neoproterozoic,850,"Roan Group, Kitwe Subgroup, Ore Shale Formation","carbonaceous shale, siltstone, argillite, dolomite","Cu, Co",116.2237,2.53,0.24,-9999,2900000,"The Chambishi open pit has been closed since 1978 but access to the pit is maintained in order to service the ventilation shaft at the eastern end of the base of the pit. The pit dimensions are 1,200 m (east to west) by 650 m (north to south).","chalcopyrite, pyrrhotite, pyrite, carrollite, co-pentlandite, bornite, linnaeite, malachite, chalcocite","Parks and others (2013)","Zientek, Bliss, and others (2014)"
383,10384,002rfceCu1000b,"Central Carbonate Ecaille tract","Kambove Principal-Kambove West",,"Kambove Principal-Kambove West","Kambove Principal, Kambove West",deposit,"group record for a deposit","Democratic Republic of the Congo",Katanga,-10.8862,26.6044,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group, Mines Subgroup","carbonate ecaille, dolomitic, carbonaceous, pyritic shale and siltstone",Cu,46.94,6.59,0.21,-9999,3100000,"Kambove West was open pit mined from 1959 to 1965, then by underground. The field is far from exhausted, but seems abandoned. Kambove Principal contains two ore beds with stromatolitic dolomite between.","chalcopyrite, bornite, pyrite, digenite, chalcocite, carrollite, carbon","Parks and others (2013)","Zientek, Bliss, and others (2014)"
384,10385,002rfceCu1000b,"Central Carbonate Ecaille tract",Mutanda-Ya-Mukonkota,,,,deposit,,"Democratic Republic of the Congo",Katanga,-10.785951,25.813495,"Sediment-hosted stratabound copper","Reduced-facies, carbonate ecaille",Neoproterozoic,850,"Roan Group",,Cu,299.6,1.23,0.588,-9999,3700000,,,"François (1973); Huderek (2008a); Wilson and others (2013)","Zientek, Bliss, and others (2014)"
